CAMERA  LISTING UPDATED 01/1/2026,,,,,,,,,
Furama Resort : 130  camera   192.168.100.x                                                                                                                               ,,,,,,,,,
No,Position,IP,Status,NEW,Error Time,FixedTime,Reason,Done By,Solution
Màn 1,,192.168.100.x,,34,,,,,
1,ICP LOBBY,51,"Nghi mất hồng ngoại
Đêm tối ko thấy gì",,,,,,
2,DANANG 1L,52,Mất hồng ngoại,,13h 16/04/25,16h 222/04/25,no colour,done,
3,DANANG 1R,53,Mất hồng ngoại,,,,,,
4,DANANG 2L,54,Ok,,13h 16/04/25,16h 222/04/25,no colour,done,
5,DANANG 2R,55,OK,,,,,,
6,DANANG 3L,56,OK,,13h 16/04/25,16h 222/04/25,no colour,done,
7,DANANG 3R,57,OK,,,,,,
8,ICP FOYER,58,Mất hồng ngoại,,,,,,
9,ICP CORRIDOR,59,OK,,,,,,
10,ICP MAIN GATE,125,Khó đọc biển số xe,,,,,,
11,ICP UPSTAIR,60,OK,,,,,,
12,BUTCHERY STORE,81,OK,,,,,,
13,LUGGAGE 2,208,OK,new 23-9-2025,,,,,
14,OCEAN STORE,85,OK,,,,,,
15,GALLERY 1,63,OK,,,,,,
16,GUEST PARKING,104,OK,,7h36 25/02/25,10h 26/02/25,nolink,done,
17,FURAMA PARKING,103,OK,,,,,,
18,LUGGAGE 1,207,OK,new 23-9-2025,,,,,
19,GALLERY FOYER,98,OK,,,,,,
20,ICP BACKDOOR,122,OK,,21h 12/06/25,8h 13/06/25,nolink,done,
21,ICP KITCHEN,89,OK,,9h48 13/06/25,10h 13/06/25,nolink,done,
22,TENNIS-GARDEN,117,OK,,,,,,
23,ICP BIKE,181,OK,,,,,,
24,ICP CAR PARKING,102,OK,,,,,,
25,BUGGY WAY,105,OK,,,,,,
26,FO LOBBY 1,108,OK,,,,,,
27,ICP ENTRANCE,124,Mất hồng ngoại,,,,,,
28,ICP REAGATE,123,OK,,,,,,
29,GUEST ENTRANCE,104,OK,,8h22 24/02/25,9h 27/02/25,nolink,done,
30,ICP DROP OFF,101,Mất hồng ngoại,,,,,,
31,LINEN ROOM,67,OK,,,,,,
32,RIGHT STEAKHOUSE,206,OK,,8h35 04/01/25,13h35 04/01/25,power down,done,
33,LEFT STEAKHOUSE,205,OK,,8h35 04/01/26,13h35 04/01/25,power down,done,
34,OUTSIDE STEAKHOUSE,204,OK,,8h35 04/01/27,13h35 04/01/25,power down,done,
,,,,,,,,,
Màn hình 2,,,,32,,,,,
1,STAFF PARKING,127,OK,,,,,,
2,ENG WORKSHOP,130,OK,,,,,,
3,SMOKING AREA,129,OK,,,,,,
4,RECEIVING AREA,131,OK,,,,,,
5,GENERAL STORE,83,OK,,,,,,
6,ART ROOM 1,76,OK,,,,,,
7,TRI'S ART ROOM,137,OK,,,,,,
8,SPA- MEDICAL,77,"Gần đây chập chờn mất ít
 phút lẻ",,,,,,
9,LAGOON STORE,78,OK,,,,,,
10,HVL POOL,140,OK,,12/01/25,14/01/25,Sw timeout,Done,
11,MAIA HOME,16,OK,,,,,,
12,GALLERY 2,64,OK,,,,,,
13,GALLERY 3,65,OK,,,,,,
14,GALLERY 4,66,OK,,,,,,
15,CF INDO 1,71,OK,,,,,,
16,Laundry,79,OK,,8h59 03/01/25,04/01/25,No resouce,done,
17,GAME ROOM 2,193,OK,,,,,,
18,EAST 3 FLOOR # 305,187,thỉnh thoảng bị chập chờn,,,,,,
19,EAST 3 FLOOR # 323,188,OK,,,,,,
20,HVL 1,68,Mất hồng ngoại,,"12/01/25
13h41 28/03/25","14/01/25
11h 29/03/25",Sw timeout,"Done
done",
21,HVL 2,69,OK,,12/01/25,14/01/25,Sw timeout,Done,
22,GAME ROOM 1,194,OK,,,,,,
23,OCEAN ROOM 1,61,OK,,,,,,
24,WEST FLOOR,92,OK,,14h10 17/03/25,16h 17/03/25,nolink,done,
25,WEST FLOOR 1,93,OK,,"13h28 22/04/25
11h54 23/05/25","15h28 22/04/25
11h 24/05/25","nolink
view camera lag","done
done",
26,WEST FLOOR 2,94,OK,,13h38 14/03/25,,Save data short,,
27,WEST FLOOR 3,95,OK,,,,,,
28,WEST FLOOR 4,96,OK,,"20h 12/01/25
13h38 14/03/25",,"nolink
save data short time",Done,
29,STAFF GATE 1,127,"Lưu đầy đủ nhưng khi play
back bị,đơ màn hình, giật lác ko
layback được ko đọc được biển
 số, không zoom to, thu nhỏ
 được",,,,,,
30,CF INDO 2,15,Gần đây đã chạy ổn định OK,,11h28 24/03/25,13h23 24/03/25,camera cant save data,done,
31,CF INDO 3,73,OK,,,,,,
32,OCEAN ROOM 2,62,OK,,,,,,
,,,,,,,,,
Màn hình 3,,,,32,,,,,
1,WEST ELEVATOR,115,OK,,9h 17/03/25,,nolink,done,
2,STAFF ELEVATOR,84,OK,,7h30 21/06/25,10/10/2025,nolink,done,PR repair
3,EAST STAFF ELEVATOR,163,OK,"New cablle
từ 29-09-2026",,,,,
4,WEST STAFF ELEVATOR,161,OK,,,,,,
5,LUGGAGE AREA,106,"hình nhòe,ko đọc dc biển số,
ko nét như trước đây nữa.
Đã chỉnh nhưng bị lại",,"12/01/25
10h16 21/07/25","14/01/25
9h 22/07/25","Sw timout
Resolution down","Done
done",
6,EAST FLOOR 1,97,OK,,,,,,
7,EAST FLOOR 2,160,OK,,,,,,
8,EAST FLOOR 3,99,OK,"New Cable
từ 17-12-2025",,,,,
