CAMERA  LISTING UPDATED 01/1/2026,,,,,,,,
Furama Resort : 130  camera,,,,,,,,
No,Position,NEW,Error Time,FixedTime,Reason,Done By,Solution,130
Màn hình 1,,34,,,,,,
1,ICP LOBBY,,,,,,,
2,DANANG 1L,,13h 16/04/25,16h 222/04/25,no colour,done,,
3,DANANG 1R,,,,,,,
4,DANANG 2L,,13h 16/04/25,16h 222/04/25,no colour,done,,
5,DANANG 2R,,,,,,,
6,DANANG 3L,,13h 16/04/25,16h 222/04/25,no colour,done,,
7,DANANG 3R,,,,,,,
8,ICP FOYER,,,,,,,
9,ICP CORRIDOR,,,,,,,
10,ICP MAIN GATE,,,,,,,
11,ICP UPSTAIR,,,,,,,
12,BUTCHERY STORE,,,,,,,
13,LUGGAGE 2,new 23-9-2025,,,,,,
14,OCEAN STORE,,,,,,,
15,GALLERY 1,,,,,,,
16,GUEST PARKING,,7h36 25/02/25,10h 26/02/25,nolink,done,,
17,FURAMA PARKING,,,,,,,
18,LUGGAGE 1,new 23-9-2025,,,,,,
19,GALLERY FOYER,,,,,,,
20,ICP BACKDOOR,,21h 12/06/25,8h 13/06/25,nolink,done,,
21,ICP KITCHEN,,9h48 13/06/25,10h 13/06/25,nolink,done,,
22,TENNIS-GARDEN,,,,,,,
23,ICP BIKE,,,,,,,
24,ICP CAR PARKING,,,,,,,
25,BUGGY WAY,,,,,,,
26,FO LOBBY 1,,,,,,,
27,ICP ENTRANCE,,,,,,,
28,ICP REAGATE,,,,,,,
29,GUEST ENTRANCE,,8h22 24/02/25,9h 27/02/25,nolink,done,,
30,ICP DROP OFF,,,,,,,
31,LINEN ROOM,,,,,,,
32,RIGHT STEAKHOUSE,,8h35 04/01/25,13h35 04/01/25,power down,done,,
33,LEFT STEAKHOUSE,,8h35 04/01/26,13h35 04/01/25,power down,done,,
34,OUTSIDE STEAKHOUSE,,8h35 04/01/27,13h35 04/01/25,power down,done,,
,,,,,,,,
Màn hình 2,,32,,,,,,
1,STAFF PARKING,,,,,,,
2,ENG WORKSHOP,,,,,,,
3,SMOKING AREA,,,,,,,
4,RECEIVING AREA,,,,,,,
5,GENERAL STORE,,,,,,,
6,ART ROOM 1,,,,,,,
7,TRI'S ART ROOM,,,,,,,
8,SPA- MEDICAL,,,,,,,
9,LAGOON STORE,,,,,,,
10,HVL POOL,,12/01/25,14/01/25,Sw timeout,Done,,
11,MAIA HOME,,,,,,,
12,GALLERY 2,,,,,,,
13,GALLERY 3,,,,,,,
14,GALLERY 4,,,,,,,
15,CF INDO 1,,,,,,,
16,LD,,8h59 03/01/25,04/01/25,No resouce,done,,
17,GAME ROOM 2,,,,,,,
18,EAST 3 FLOOR # 305,,,,,,,
19,EAST 3 FLOOR # 323,,,,,,,
20,HVL 1,,"12/01/25
13h41 28/03/25","14/01/25
11h 29/03/25",Sw timeout,"Done
done",,
21,HVL 2,,12/01/25,14/01/25,Sw timeout,Done,,
22,GAME ROOM 1,,,,,,,
23,OCEAN ROOM 1,,,,,,,
24,WEST FLOOR,,14h10 17/03/25,16h 17/03/25,nolink,done,,
25,WEST FLOOR 1,,"13h28 22/04/25
11h54 23/05/25","15h28 22/04/25
11h 24/05/25","nolink
view camera lag","done
done",,
26,WEST FLOOR 2,,13h38 14/03/25,,Save data short,,,
27,WEST FLOOR 3,,,,,,,
28,WEST FLOOR 4,,"20h 12/01/25
13h38 14/03/25",,"nolink
save data short time",Done,,
29,STAFF GATE 1,,,,,,,
30,CF INDO 2,,11h28 24/03/25,13h23 24/03/25,camera cant save data,done,,
31,CF INDO 3,,,,,,,
32,OCEAN ROOM 2,,,,,,,
,,,,,,,,
Màn hình 3,,32,,,,,,
1,WEST ELEVATOR,,9h 17/03/25,,nolink,done,,
2,STAFF ELEVATOR,,7h30 21/06/25,10/10/2025,nolink,done,PR repair,
3,EAST STAFF ELEVATOR,"New cablle
từ 29-09-2026",,,,,,
4,WEST STAFF ELEVATOR,,,,,,,
5,LUGGAGE AREA,,"12/01/25
10h16 21/07/25","14/01/25
9h 22/07/25","Sw timout
Resolution down","Done
done",,
6,EAST FLOOR 1,,,,,,,
7,EAST FLOOR 2,,,,,,,
8,EAST FLOOR 3,"New Cable
từ 17-12-2025",,,,,,
9,EAST 4 FLOOR LIFT,,15h 17/03/25,14h 18/03/25,nolink,done,,
10,EAST FLOOR 4,,15h 17/03/25,14h 18/03/26,nolink,done,,
11,EAST 4 FLOOR #423,,21h 06/04/25,9h 07/04/25,cant no open,done,,
12,EAST 4 FLOOR ST.CASE,,12h37 20/03/25,15h 21/03/25,solution down,done,,
13,EAST 3 FLOOR LIFT,,,,,,,
14,EAST 3 FLOOR ST.CASE,,,,,,,
15,TAYA 2 FLOOR LEFT,,,,,,,
16,TAYA 2 FLOOR RIGHT,,,,,,,
17,BC,,,,,,,
18,ROOM 144-146,,"10h36 04/01/25
1h58 06/02/25
13h37 26/03/25","10h55 5/1/2026
9h28 06/02/25
14h20 27/03/25",,"done
done
done
","

replace new camera",
19,ROOM 141-143,,,,,,,
20,KID CLUB,,,,,,,
21,BEACH 1,,,,,,,
22,BEACH 3,,14h14 14/01/25,14h24 14/01/25,power unplug,done,,
23,BEACH 2,,"14h14 14/01/26
15h 11/07/25","14h24 14/01/25
15h22 16/07/25","power unplug
camera error","done
done",,
24,ROOM 132-134,,,,,,,
25,ROOM 136-138,,,,,,,
26,ROOM 140.142,,,,,,,
27,ROOM 149-151,,,,,,,
28,ROOM 161-163,,,,,,,
29,ROOM 155-157,,22h 16/05/25,18/05/25,nolink,done,,
30,RIGHT LED,,,,,,,
31,LEFT LED ,,,,,,,
32,EAST ELEVATOR,,4h30 24/05/25,4h44 24/05/25,Resolution error,done,,
,,,,,,,,
Màn hình 4,,32,,,,,,
1,OCEAN POOL,,9h 6/06/25,9h57 07/06/25,RJ45 error,done,,
2,MAIN KITCHEN 1,,,,,,,
3,MAIN KITCHEN 3,,6h46 20/02/25,9h 20/02/25,nolink,done,replace new cam,
4,MAIN KITCHEN 2,,,,,,,
5,SPA LEFT DOOR,,,,,,,
6,SECURITY OFFICE,,,,,,,
7,CHANGING ROOM,,,,,,,
8,OCEAN OUTSIDE,,,,,,,
9,KID OUTSIDE,,,,,,,
10,BALL KID,,,,,,,
11,SPA WAY,,,,,,,
12,DROP OFF,,,,,,,
13,FO LOBBY 2,,,,,,,
14,FO RECEPTION,,,,,,,
15,HVL CORRIDOOR,,,,,,,
16,COURTYARD,,,,,,,
