CAMERA  LISTING UPDATED 01/1/2026,,,,,,,
Furama Villas : 84 camera,,,,,,,
No,Position,NEW,Error Time,FixedTime,Reason,Done By,Solution
Màn hình 1,,34,,,,,
1,P05,,8/1/26,Pending,,,
2,R29,,,,,,
3,S05,,,,,,
4,P35-C25.5,,9h 28/07/25,10h 01/08/25,Camera broken,done,Replace new cam
5,R18,,,,,,
6,D7,,,,,,
7,P33,,,,,,
8,S08,,,,,,
9,P24-C2.1 (villas P25),,,,,,
10,P27,,,,,,
11,D02,,"13h 12/06/25
23/12/25","151h 12/06/25
Pending",Camera broken,done,
12,S20-C1.1,,,,,,
13,S26,,,,,,
14,S06,,,,,,
15,D04,,,,,,
16,D05,,"
8h30 07/01/25
18/12/25
 ","16h49 07/01/25
Pending",,"
Done


",
17,P03-C10.2,,15/1/26,Pending,,,
18,Villas Bãi xe,,,,,,
19,Bảo Vệ S2,,,,,,
20,Buggy station,,,,,,
21,Parking-ACC,,8h50 11/02/25,9h 12/02/25,nolink,done,
22,Villas Lobby,,,,,,
23,S18,,16h 18/07/25,14h 25/07/25,Cable broken,done,Repair Net cable
24,House Control,,"14h30 07/01/25
",15h30 07/01/25,Replace new camera,done,
25,Đón trả khách,,,,,,
26,View nhà vườn (củ),,,,,,
27,Dân Sinh,,,,,,
28,DROP OFF,,,,,,
29,Waiting room,,,,,,
30,DROP OFF 1,,,,,,
31,D5-1,,,,,,
32,R19,,11h 25/07/25,9h 01/08/25,nolink,done,
33,R16,,,,,,
34,D5 Vườn,,Lổi IP,,,,
,,,,,,,
,,,,,,,
Màn hình 2,,18,,,,,
1,Pickleball 01,,,,,,
2,Pickleball 02,,,,,,
3,Pickleball 03,,,,,,
4,Pickleball 04,,,,,,
5,Le Tan Pickleball,,,,,,
6,Club House inhouse 1,,9h20 17/03/25,13h 18/03/25 ,RJ45 error,Done,
7,Club House inhouse 3,,,,,,
8,Club House inhouse 4,,"15h 15/04/25
10/11/2025","16h 15/04/25
Pending",Cam Port error,"done
pending",
9,Kitchen floor 2,,,,,,
10,Buggy Parking,,,,,,
11,Kitchen floor 1,,15h 18/07/25,14h 19/07/25,nolink,Done,
12,Club house lobby 2,,,,,,
13,Club House inhouse 2,,13h27 28/04/25,14h 28/04/25,nolink,done,
14,Gym,,,,,,
15,Club house lobby,,,,,,
16,RoundBar 2,,,,,,
17,RoundBar 1,,18h26 15/03/5,10h 16/03/25,cam lost,done,
18,Minimat,,,,,,
19,V-Sen 2,21/8/25,,,,,
20,V-Sen Bar,21/8/25,,,,,
21,V-Sen Kit,21/8/25,,,,,
22,V-Sen 1,21/8/25,,,,,
23,V-Sen 3,21/8/25,,,,,
,,,,,,,
,,,,,,,
Màn hình 3,,32,,,,,
1,D3,,15h50 12/01/25,,nolink,pending,
2,D6-C8.2,,5h 05/08/25,14h 06/08/25,nolink,done,
3,P37-C19.3,,,,,,
4,S44,,,,,,
5,S46,,,,,,
6,R39,,,10h 01/08/25,Camera broken,done,replace new cam
7,R27,,,,,,
8,P28,,"7h10 20/01/25
14h55 21/01/25","16h50 20/01/25
151h49 25/07/25",,"done
done","
replace new cam"
9,P30,,"7h45 24/03/25
",14h 15/04/25,nolink,done,replace new cam
10,P32-C12.3,,,,,,
11,R44-C20.4,,22/12/25, ,,pending,
12,R37,,,,,,
13,D1-P27-1,,,,,,
14,D1-P27-2,,,,,,
15,D1-P27-3,,19/1/26,,,,
16,D3-D4-1,,"16h50 06/03/25
",9h15 07/03/25,nolink,done,
17,D3-D4-2,,"16h50 06/03/25
",9h15 07/03/26,nolink,done,
18,D3-D4-3,,"16h50 06/03/25
1/1/26",9h15 07/03/27,nolink,"done
pending",
19,D7-P1-1,,,,,,
20,D7-P1-2,,,,,,
21,D7-P1-3,,1/1/26,,,pending,
22,P23-2,,,,,,
23,P23-1,,,,,,
24,P23-3,,,,,,
25,R32-C32.6,,,,,,
26,S22,,,,,,
27,P8-C28.6,,,,,,
28,P10-C29.6,,,,,,
29,S39,,,,,,
30,P11-C30.6,,,,,,
